EmployeeID,Department,JobRole,YearsAtCompany,AvgWeeklyHours,ProjectsHandled,MeetingsPerWeek,PerformanceScore,TrainingHours,GoalCompletionRate,StressLevel,SleepQuality,WorkLifeBalance,EngagementScore,HealthLeaveDays,BurnoutRisk
1762,Marketing,"Brand Manager",0,45.0428,5,14,4,7.76115,66.5229,3.8,9.9,8.3,8.3,3,0
1763,Operations,"Operations Manager",6,40.592,1,9,1,12.1936,76.7825,4.4,10,8.4,10,2,0
1764,Operations,"Operations Manager",0,42.8627,4,7,5,6.637,79.6752,3,10,10,10,2.7,0
1765,Sales,"Sales Executive",1,40.661,5,12,2,10.9045,99.1269,4.4,10,9.7,9.5,2.3,0
1766,Finance,"Financial Analyst",14,45.2616,5,4,5,8.67244,66.7515,4.8,10,9.1,10,1.5,1
1767,HR,"HR Manager",3,41.0228,5,5,1,19.0486,99.837,4.2,10,10,9.4,0.1,0
1768,Sales,"Sales Manager",0,35.6885,1,3,4,24.6961,87.5718,2.9,10,10,10,0.7,0
1769,Operations,"Process Analyst",10,42.5186,3,2,5,3.41287,84.171,2.7,10,10,10,2.9,0
1770,Marketing,"Brand Manager",11,40.715,1,14,2,0.460702,70.1537,1.8,10,10,9,2.6,0
1771,Operations,"Logistics Coordinator",10,41.4996,3,9,4,10.529,85.7114,3.2,10,10,10,0.7,0
1772,Marketing,"Marketing Executive",14,30,5,2,2,2.88951,72.7651,3.7,10,9.9,10,0,0
1773,Sales,"Sales Manager",10,46.0958,5,14,3,12.2773,92.6666,3.3,10,10,7.6,1.1,0
1774,Finance,Accountant,8,40.112,4,12,2,16.4936,70.2894,3.9,10,10,8.9,1.1,0
1775,Operations,"Logistics Coordinator",11,33.9111,3,2,4,20.9649,78.8684,3.3,10,9,10,1.1,0
1776,R&D,"Research Associate",5,47.5354,5,5,3,13.2084,74.4473,3.5,10,10,10,1.9,0
1777,Marketing,"Marketing Executive",12,45.8182,2,11,4,10.8411,70.1248,4.9,10,10,10,2.4,0
1778,Finance,"Financial Analyst",0,40.0361,4,13,4,0.12969,87.4132,1,10,10,10,2.1,0
1779,HR,Recruiter,0,35.087,1,11,3,12.1571,85.3546,1.3,9.9,10,10,1.6,0
1780,Marketing,"SEO Specialist",5,43.0682,4,7,2,12.4277,92.0901,2.5,10,10,10,0,0
1781,Sales,"Sales Rep",3,42.7386,2,10,1,15.8337,62.2012,2.5,10,10,10,0.9,0
1782,HR,Recruiter,3,47.546,3,2,1,7.74907,90.6417,4.2,10,7.9,9.7,3.7,0
1783,HR,"HR Executive",14,39.3376,1,8,1,9.38968,100,3.4,9.6,10,8.5,1.7,0
1784,IT,"DevOps Engineer",10,49.1695,1,11,1,3.13199,75.4836,4.5,7.8,9.7,8,1.8,0
1785,Operations,"Process Analyst",14,38.7585,3,12,5,0,98.9515,3.5,10,9.3,10,1.7,0
1786,Marketing,"Marketing Executive",5,33.925,4,6,1,5.34902,77.3684,1.5,10,10,10,1.6,0
1787,HR,"HR Manager",14,35.2063,5,13,3,2.57805,66.2759,1.5,10,10,10,0,0
1788,IT,"System Analyst",13,41.6255,4,9,1,14.0203,76.9437,3.6,10,10,8.6,1.1,0
1789,Sales,"Sales Manager",11,41.6069,2,8,4,8.8912,90.482,2.7,10,10,9.9,1.2,0
1790,Finance,"Finance Manager",10,43.9672,5,5,1,8.77058,71.6182,2.1,10,10,10,2.5,0
1791,R&D,"R&D Scientist",6,41.4578,4,5,2,6.09352,73.9966,4.2,8.1,10,10,1.5,0
1792,R&D,"R&D Scientist",8,47.8639,3,7,3,0,85.9354,5.3,8.5,10,9.5,0,1
1793,Marketing,"Marketing Executive",9,40.4334,2,7,3,21.0499,80.0306,4.8,9.8,9.7,9,1.9,0
1794,HR,Recruiter,4,30.0223,2,10,5,5.99838,85.8462,2.2,10,10,10,0.4,0
1795,R&D,"Research Associate",8,41.2734,2,13,4,9.52548,82.3783,3.9,10,10,10,0.2,0
1796,Operations,"Process Analyst",3,30,5,6,3,3.27065,84.7962,3.5,10,10,10,0.5,0
1797,R&D,"Research Associate",12,43.6283,1,9,2,17.8316,75.677,2.9,10,10,10,1.8,0
1798,R&D,"Lab Engineer",9,48.3432,5,6,1,12.8606,82.3173,5,9.7,10,9.1,2.8,0
1799,R&D,"Lab Engineer",1,36.0827,4,3,3,7.04181,70.7263,2.9,10,10,7.7,1.8,0
1800,IT,"DevOps Engineer",2,50.5113,1,7,2,9.64662,92.8843,5.1,10,10,9.4,2.1,0
